input_address,truth_state,truth_country,truth_postcode,geoapify_state,geoapify_country,geoapify_postcode,opencage_state,opencage_country,opencage_postcode
"Sonnenweg 3, 8807 Freienbach, Switzerland",,CH,8807,SZ,ch,8808,SZ,ch,8808
"Via della fornace 26, 50125 Italy FI, Italy",FI,IT,50125,,it,50014,,it,50125
"7470, 16th street Abdullah Fuad, 54, Dammam 32236, Saudi Arabia",,SA,32236,,sa,32242,,sa,
"Roodborstlaan 30, 2623HB Delft, Netherlands",,NL,2623HB,ZH,nl,2623 HB,ZH,nl,2623 HB
"Dr. Ingridsvej 14, 201, 3900 Nuuk, Greenland",,GL,3900,,gl,3900,,gl,3900
"Cäcilienstrasse 17, 3007 Bern, Switzerland",,CH,3007,BE,ch,3007,BE,ch,3007
"Battenhaus 1617, 9052 Niederteufen, Switzerland",,CH,9052,AR,ch,9052,AR,ch,9062
"Rua Vale dos Choupos, N.8, 2925-303 Brejos de Azeitao, Setúbal, Portugal",PT-15,PT,2925-303,,pt,2925-555,,pt,
"Sderot ezel 49/23, 7845830 Ashqelon, Israel",,IL,7845830,HD,il,,,il,
"Residence Badiane, Appt 1201 Borel, 97129 LAMENTIN, Guadeloupe",,GP,97129,GP,fr,97129,GP,gp,97129
"Uellendahler Strasse 123, 42109 Wuppertal, Germany",,DE,42109,NW,de,42109,NW,de,42109
"14 avenida 5-55 zona 3, Quetzaltenango QZ, 09001, Guatemala",QUE,GT,09001,QZ,gt,09001,QZ,gt,09001
"Fuente de San Pedro #64, Fraccionamiento las fuentes, 76650 Ezequiel Montes Querétaro QUE, Mexico",QRO,MX,76650,QUE,mx,76650,,mx,
"Ulica Viktora Kovacica 34, 10000 Zagreb, Croatia",,HR,10000,,hr,10146,,hr,10146
"Salsala, 11/1, 6817288 Tel-Aviv Yafo, Israel",,IL,6817288,,il,6803608,,il,6803608
"113 5th St E, 33715 Tierra Verde, Afghanistan",,AF,33715,KB,af,,,af,
"Brandjochblick 5, 6176 Völs, Austria",,AT,6176,,at,6176,7,at,6176
"1008 summer placItoro, 30071 Norcross, Afghanistan",,AF,30071,,,,,af,
"North al Yahar, al Ain, Street#1, villa:51, Al Ain AZ, United Arab Emirates",AZ,AE,16208,AZ,ae,,,,
"Pachtgoed 13, 9080 Zaffelare, Belgium",,BE,9080,,be,9080,VOV,be,9080
"Simtat galili, 8, 1200000 Rosh pinna, Israel",,IL,1200000,,il,,,il,
"Carl bertheussens veg 29a, 9020 Tromsø, Norway",,NO,9020,,no,9020,,no,9020
"Luzernstrasse 36b, 6208 Oberkirch, Switzerland",,CH,6208,,ch,6208,LU,ch,6208
"6285 Al Qama Street, ishbiliah, Riyadh 11564, Saudi Arabia",,SA,11564,,sa,13316,,sa,
"Analipseos, 69, 54644 Thessaloniki, Greece",,GR,54644,,gr,546 44,,gr,
"Rua da Jouriça 14 1º-Direito, Apt, 2500-432 Caldas da Rainha, Leiria, Portugal",PT-10,PT,2500-432,,pt,2500-816,,pt,
"32 Childwall Park Avenue, Liverpool, L16 0JG, United Kingdom",,GB,L16 0JG,ENG,gb,L16 0JG,ENG,gb,L16 0JG
"Almog 8, 3901129 Tirat carmel, Israel",,IL,3901129,,il,3955022,,il,
"126 Cedar Woods Trl, 30114 Canton, Georgia",,GE,30114,GA,us,30114,GA,us,
"Zilverschoonstraat, 19B, 3053HX Rotterdam, Netherlands",,NL,3053HX,ZH,nl,3053 HX,ZH,nl,3053 HX
"Shderot Chen 36, 5, 7646922 Rehovot, Israel",,IL,7646922,HM,il,,,il,
"Hahagana 49, 6, 4635610 Hertzliya, Israel",,IL,4635610,TA,il,5225517,,il,
"Via Paolo Borsellino 123, 80025 Casandrino NA, Italy",,IT,80025,CAM,it,80025,CAM,it,80125
"Glebe Cottage, Church Street, Tarvin, CH3 8EB, United Kingdom",,GB,CH3 8EB,ENG,gb,CH3 8EB,ENG,gb,CH3 8EB
"5 Kelbrook Close, KELLBROOK CLOSE, ST. HELENS, WA9 3WR, United Kingdom",,GB,WA9 3WR,ENG,gb,WA9 3WR,ENG,gb,WA9 3WR
"Ceresvej 5b, 103, 3900 Nuuk, Greenland",,GL,3900,,gl,3900,,gl,3900
"Březské 23, 59453 Březské, Czechia",,CZ,59453,,cz,594 53,,cz,
"7470, 16th street Abdullah Fuad, 54, Dammam 32236, Saudi Arabia",,SA,32236,,sa,32242,,sa,
"Roodborstlaan 30, 2623HB Delft, Netherlands",,NL,2623HB,ZH,nl,2623 HB,ZH,nl,2623 HB
"Ma'apile egoz 86, Entrance A, floor 4, apartment 7, 6743044 Tel Aviv, Israel",,IL,6743044,,il,6767589,,il,
"Hashomron 11, 609200 kadima, Israel",,IL,609200,,il,4282300,,il,
"Sonnenweg 3, 8807 Freienbach, Switzerland",,CH,8807,SZ,ch,8808,SZ,ch,8808
"Battenhaus 1617, 9052 Niederteufen, Switzerland",,CH,9052,AR,ch,9052,AR,ch,9062
"Uellendahler Strasse 123, 42109 Wuppertal, Germany",,DE,42109,NW,de,42109,NW,de,42109
"Rua Vale dos Choupos, N.8, 2925-303 Brejos de Azeitao, Setúbal, Portugal",PT-15,PT,2925-303,,pt,2925-555,,pt,
"14 avenida 5-55 zona 3, Quetzaltenango QZ, 09001, Guatemala",QUE,GT,09001,QZ,gt,09001,QZ,gt,09001
"11821 sw 196 ter, 33177 Miami, Afghanistan",,AF,33177,,,,,af,
"Residence Badiane, Appt 1201 Borel, 97129 LAMENTIN, Guadeloupe",,GP,97129,GP,fr,97129,GP,gp,97129
"42 Amberley Drive, East Sussex, Hove, BN3 8JP, United Kingdom",,GB,BN3 8JP,ENG,gb,BN3 8JP,ENG,gb,BN3 8JP
"Cäcilienstrasse 17, 3007 Bern, Switzerland",,CH,3007,BE,ch,3007,BE,ch,3007
"113 5th St E, 33715 Tierra Verde, Afghanistan",,AF,33715,KB,af,,,af,
"3509 Burr dr, Edinburg Texas, Central African Republic",,CF,78542,,,,,cf,
"1 Maison De La Mare, Grand Vaux, St Helier, JE24NT, United Kingdom",,GB,JE24NT,,je,,,,
"Brandjochblick 5, 6176 Völs, Austria",,AT,6176,,at,6176,7,at,6176
"3000 Indian Oaks Drive, 95648 Lincoln, Afghanistan",,AF,95648,,,,,af,
"Salsala, 11/1, 6817288 Tel-Aviv Yafo, Israel",,IL,6817288,,il,6803608,,il,6803608
"21 Mainway, Manchester, M24 1LE, United Kingdom",,GB,M24 1LE,ENG,gb,M24 1LE,ENG,gb,M24 1LE
"Simtat galili, 8, 1200000 Rosh pinna, Israel",,IL,1200000,,il,,,il,
"Luzernstrasse 36b, 6208 Oberkirch, Switzerland",,CH,6208,,ch,6208,LU,ch,6208
"Solventilsgatan 11, 602, 417 23 Gothenburg, Sweden",,SE,417 23,,se,417 24,,se,417 06
"801029145060, 23 jalan kristal 7/73, seksyen 7, Seksyen 23, Shah Alam, 40000 Shah Alam, Selangor, Malaysia",SGR,MY,40000,SGR,my,40000,SGR,my,41150
"Analipseos, 69, 54644 Thessaloniki, Greece",,GR,54644,,gr,546 44,,gr,
"32 Childwall Park Avenue, Liverpool, L16 0JG, United Kingdom",,GB,L16 0JG,ENG,gb,L16 0JG,ENG,gb,L16 0JG
"Almog 8, 3901129 Tirat carmel, Israel",,IL,3901129,,il,3955022,,il,
"Zilverschoonstraat, 19B, 3053HX Rotterdam, Netherlands",,NL,3053HX,ZH,nl,3053 HX,ZH,nl,3053 HX
"Shderot Chen 36, 5, 7646922 Rehovot, Israel",,IL,7646922,HM,il,,,il,
"Hahagana 49, 6, 4635610 Hertzliya, Israel",,IL,4635610,TA,il,5225517,,il,
"Via Paolo Borsellino 123, 80025 Casandrino NA, Italy",,IT,80025,CAM,it,80025,CAM,it,80125
"Glebe Cottage, Church Street, Tarvin, CH3 8EB, United Kingdom",,GB,CH3 8EB,ENG,gb,CH3 8EB,ENG,gb,CH3 8EB
"#203 Glory Yamate 14-5 Yamate-cho, Sasebo-shi, Nagasaki, Japan, 〒857-0022",JP-42,JP,857-0022,NS,jp,,,jp,
"1147 S 18th St, 19146 PHILADELPHIA, Afghanistan",,AF,19146,,,,,af,
"Březské 23, 59453 Březské, Czechia",,CZ,59453,,cz,594 53,,cz,
"Ceresvej 5b, 103, 3900 Nuuk, Greenland",,GL,3900,,gl,3900,,gl,3900
"7130 harrow street, 11375 Forest hills, Afghanistan",,AF,11375,,,,,af,
"268 Queens Rd. Central, Flat 1G, Tower A, Hollwood Terrace,, Sheung Wan, Hong Kong Island Hong Kong SAR",HK,HK,12345,,hk,,,,
"7470, 16th street Abdullah Fuad, 54, Dammam 32236, Saudi Arabia",,SA,32236,,sa,32242,,sa,
"Sonnenweg 3, 8807 Freienbach, Switzerland",,CH,8807,SZ,ch,8808,SZ,ch,8808
"Hashomron 11, 609200 kadima, Israel",,IL,609200,,il,4282300,,il,
"Via della fornace 26, 50125 Italy FI, Italy",FI,IT,50125,,it,50014,,it,50125
"3000 Indian Oaks Drive, 95648 Lincoln, Afghanistan",,AF,95648,,,,,af,
"11821 sw 196 ter, 33177 Miami, Afghanistan",,AF,33177,,,,,af,
"42 Amberley Drive, East Sussex, Hove, BN3 8JP, United Kingdom",,GB,BN3 8JP,ENG,gb,BN3 8JP,ENG,gb,BN3 8JP
"Fabersvej 34A, St. Tv., 8900 Randers, Denmark",,DK,8900,,dk,8900,,dk,8900
"Solventilsgatan 11, 602, 417 23 Gothenburg, Sweden",,SE,417 23,,se,417 24,,se,417 06
"#203 Glory Yamate 14-5 Yamate-cho, Sasebo-shi, Nagasaki, Japan, 〒857-0022",JP-42,JP,857-0022,NS,jp,,,jp,
"268 Queens Rd. Central, Flat 1G, Tower A, Hollwood Terrace,, Sheung Wan, Hong Kong Island Hong Kong SAR",HK,HK,12345,,hk,,,,
"c/o Tanari, 46 route de Valavran, 1293 Bellevue, Switzerland",,CH,1293,,ch,1293,GE,ch,1293
"Via della fornace 26, 50125 Italy FI, Italy",FI,IT,50125,,it,50014,,it,50125
"Via della fornace 26, 50125 Italy FI, Italy",FI,IT,50125,,it,50014,,it,50125
"11821 sw 196 ter, 33177 Miami, Afghanistan",,AF,33177,,,,,af,
"Sejerskovvej 21, 1.th., 5260 Odense S, Denmark",,DK,5260,,dk,5260,,dk,5260
"c/o Tanari, 46 route de Valavran, 1293 Bellevue, Switzerland",,CH,1293,,ch,1293,GE,ch,1293
"268 Queens Rd. Central, Flat 1G, Tower A, Hollwood Terrace,, Sheung Wan, Hong Kong Island Hong Kong SAR",HK,HK,12345,,hk,,,,
"Via della fornace 26, 50125 Italy FI, Italy",FI,IT,50125,,it,50014,,it,50125
"Via della fornace 26, 50125 Italy FI, Italy",FI,IT,50125,,it,50014,,it,50125
"11821 sw 196 ter, 33177 Miami, Afghanistan",,AF,33177,,,,,af,
"3000 Indian Oaks Drive, 95648 Lincoln, Afghanistan",,AF,95648,,,,,af,
"Via della fornace 26, 50125 Italy FI, Italy",FI,IT,50125,,it,50014,,it,50125
"Via della fornace 26, 50125 Italy FI, Italy",FI,IT,50125,,it,50014,,it,50125
"Via della fornace 26, 50125 Italy FI, Italy",FI,IT,50125,,it,50014,,it,50125
"c/o Tanari, 46 route de Valavran, 1293 Bellevue, Switzerland",,CH,1293,,ch,1293,GE,ch,1293
"Via della fornace 26, 50125 Italy FI, Italy",FI,IT,50125,,it,50014,,it,50125
"Via della fornace 26, 50125 Italy FI, Italy",FI,IT,50125,,it,50014,,it,50125
"Via della fornace 26, 50125 Italy FI, Italy",FI,IT,50125,,it,50014,,it,50125
"Via della fornace 26, 50125 Italy FI, Italy",FI,IT,50125,,it,50014,,it,50125
"Via della fornace 26, 50125 Italy FI, Italy",FI,IT,50125,,it,50014,,it,50125
"Via della fornace 26, 50125 Italy FI, Italy",FI,IT,50125,,it,50014,,it,50125
"Via della fornace 26, 50125 Italy FI, Italy",FI,IT,50125,,it,50014,,it,50125
"Via della fornace 26, 50125 Italy FI, Italy",FI,IT,50125,,it,50014,,it,50125
"Via della fornace 26, 50125 Italy FI, Italy",FI,IT,50125,,it,50014,,it,50125
"dhaka, gg, dhaka 05499, Pakistan",,PK,05499,PB,pk,05499,PB,pk,
